Time,values,nan,holiday,injected,mask_inj,z_score,mask_detected,imp_const,imp_no-const
2019-04-13 03:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-13 04:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-13 05:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-13 06:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-13 07:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-13 08:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-13 09:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-13 10:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-13 11:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-13 12:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-13 13:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-13 14:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-13 15:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-13 16:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-13 17:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-13 18:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-13 19:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-13 20:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-13 21:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-13 22:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-13 23:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-14 00:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-14 01:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-14 02:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-14 03:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-14 04:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-14 05:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-14 06:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-14 07:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-14 08:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-14 09:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-14 10:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-14 11:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-14 12:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-14 13:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-14 14:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-14 15:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-14 16:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-14 17:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-14 18:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-14 19:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-14 20:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-14 21:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-14 22:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-14 23:00:00,,1.0,1.0,,1.0,,0.0,,
2019-04-15 00:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-15 01:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-15 02:00:00,,1.0,0.0,,1.0,,0.0,,
2019-04-15 03:00:00,0.115,1.0,0.0,0.115,1.0,,0.0,0.115,0.115
2019-04-15 04:00:00,0.077,0.0,0.0,0.077,0.0,,0.0,0.077,0.077
2019-04-15 05:00:00,0.104,0.0,0.0,0.104,0.0,,0.0,0.104,0.104
2019-04-15 06:00:00,0.08900000000000001,0.0,0.0,0.08900000000000001,0.0,,0.0,0.08900000000000001,0.08900000000000001
2019-04-15 07:00:00,0.098,0.0,0.0,0.098,0.0,,0.0,0.098,0.098
2019-04-15 08:00:00,0.097,0.0,0.0,0.097,0.0,,0.0,0.097,0.097
2019-04-15 09:00:00,0.091,0.0,0.0,0.091,0.0,,0.0,0.091,0.091
2019-04-15 10:00:00,0.095,0.0,0.0,0.095,0.0,,0.0,0.095,0.095
2019-04-15 11:00:00,0.093,0.0,0.0,0.093,0.0,,0.0,0.093,0.093
2019-04-15 12:00:00,0.101,0.0,0.0,0.101,0.0,,0.0,0.101,0.101
2019-04-15 13:00:00,0.079,0.0,0.0,0.079,0.0,,0.0,0.079,0.079
2019-04-15 14:00:00,0.11,0.0,0.0,0.11,0.0,,0.0,0.11,0.11
2019-04-15 15:00:00,0.077,0.0,0.0,0.077,0.0,,0.0,0.077,0.077
2019-04-15 16:00:00,0.106,0.0,0.0,0.106,0.0,,0.0,0.106,0.106
2019-04-15 17:00:00,0.09,0.0,0.0,0.09,0.0,,0.0,0.09,0.09
2019-04-15 18:00:00,0.097,0.0,0.0,0.097,0.0,,0.0,0.097,0.097
2019-04-15 19:00:00,0.095,0.0,0.0,0.095,0.0,,0.0,0.095,0.095
2019-04-15 20:00:00,0.091,0.0,0.0,0.091,0.0,,0.0,0.091,0.091
2019-04-15 21:00:00,0.094,0.0,0.0,0.094,0.0,,0.0,0.094,0.094
2019-04-15 22:00:00,0.094,0.0,0.0,0.094,0.0,,0.0,0.094,0.094
2019-04-15 23:00:00,0.307,0.0,0.0,0.307,0.0,,0.0,0.307,0.307
2019-04-16 00:00:00,0.333,0.0,0.0,0.333,0.0,,0.0,0.333,0.333
2019-04-16 01:00:00,0.451,0.0,0.0,0.451,0.0,,0.0,0.451,0.451
2019-04-16 02:00:00,0.474,0.0,0.0,0.474,0.0,,0.0,0.474,0.474
2019-04-16 03:00:00,0.505,0.0,0.0,0.505,0.0,,0.0,0.505,0.505
2019-04-16 04:00:00,0.481,0.0,0.0,0.481,0.0,,0.0,0.481,0.481
2019-04-16 05:00:00,0.495,0.0,0.0,0.495,0.0,,0.0,0.495,0.495
2019-04-16 06:00:00,0.386,0.0,0.0,0.386,0.0,,0.0,0.386,0.386
2019-04-16 07:00:00,0.384,0.0,0.0,0.384,0.0,,0.0,0.384,0.384
2019-04-16 08:00:00,0.35200000000000004,0.0,0.0,0.35200000000000004,0.0,,0.0,0.35200000000000004,0.35200000000000004
2019-04-16 09:00:00,0.118,0.0,0.0,0.118,0.0,,0.0,0.118,0.118
2019-04-16 10:00:00,0.096,0.0,0.0,0.096,0.0,,0.0,0.096,0.096
2019-04-16 11:00:00,0.102,0.0,0.0,0.102,0.0,,0.0,0.102,0.102
2019-04-16 12:00:00,0.111,0.0,0.0,0.111,0.0,,0.0,0.111,0.111
2019-04-16 13:00:00,0.248,0.0,0.0,0.248,0.0,,0.0,0.248,0.248
2019-04-16 14:00:00,0.177,0.0,0.0,0.177,0.0,,0.0,0.177,0.177
2019-04-16 15:00:00,0.183,0.0,0.0,0.183,0.0,,0.0,0.183,0.183
2019-04-16 16:00:00,0.17600000000000002,0.0,0.0,0.17600000000000002,0.0,,0.0,0.17600000000000002,0.17600000000000002
2019-04-16 17:00:00,0.166,0.0,0.0,0.166,0.0,,0.0,0.166,0.166
2019-04-16 18:00:00,0.179,0.0,0.0,0.179,0.0,,0.0,0.179,0.179
2019-04-16 19:00:00,0.168,0.0,0.0,0.168,0.0,,0.0,0.168,0.168
2019-04-16 20:00:00,0.245,0.0,0.0,0.245,0.0,,0.0,0.245,0.245
2019-04-16 21:00:00,0.196,0.0,0.0,0.196,0.0,,0.0,0.196,0.196
2019-04-16 22:00:00,0.168,0.0,0.0,0.168,0.0,,0.0,0.168,0.168
2019-04-16 23:00:00,0.129,0.0,0.0,0.129,0.0,,0.0,0.129,0.129
2019-04-17 00:00:00,0.158,0.0,0.0,0.158,0.0,,0.0,0.158,0.158
2019-04-17 01:00:00,0.184,0.0,0.0,0.184,0.0,,0.0,0.184,0.184
2019-04-17 02:00:00,0.15,0.0,0.0,0.15,0.0,,0.0,0.15,0.15
2019-04-17 03:00:00,0.175,0.0,0.0,0.175,0.0,,0.0,0.175,0.175
2019-04-17 04:00:00,0.173,0.0,0.0,0.173,0.0,,0.0,0.173,0.173
2019-04-17 05:00:00,0.166,0.0,0.0,0.166,0.0,,0.0,0.166,0.166
2019-04-17 06:00:00,0.168,0.0,0.0,0.168,0.0,,0.0,0.168,0.168
2019-04-17 07:00:00,0.163,0.0,0.0,0.163,0.0,,0.0,0.163,0.163
2019-04-17 08:00:00,0.17600000000000002,0.0,0.0,0.17600000000000002,0.0,,0.0,0.17600000000000002,0.17600000000000002
2019-04-17 09:00:00,0.15,0.0,0.0,0.15,0.0,,0.0,0.15,0.15
2019-04-17 10:00:00,0.181,0.0,0.0,0.181,0.0,,0.0,0.181,0.181
2019-04-17 11:00:00,0.16,0.0,0.0,0.16,0.0,,0.0,0.16,0.16
2019-04-17 12:00:00,0.175,0.0,0.0,0.175,0.0,,0.0,0.175,0.175
2019-04-17 13:00:00,0.17,0.0,0.0,0.17,0.0,,0.0,0.17,0.17
2019-04-17 14:00:00,0.155,0.0,0.0,0.155,0.0,,0.0,0.155,0.155
2019-04-17 15:00:00,0.183,0.0,0.0,0.6779999999999999,4.0,1.194992871270558,3.0,0.6779999999999999,0.6779999999999999
2019-04-17 16:00:00,0.15,0.0,0.0,,2.0,,0.0,0.22718716535999992,0.22718716535999992
2019-04-17 17:00:00,0.174,0.0,0.0,,2.0,,0.0,0.24217484960921487,0.24217484960921487
2019-04-17 18:00:00,0.171,0.0,0.0,,2.0,,0.0,0.23935379314299995,0.23935379314299995
2019-04-17 19:00:00,0.187,0.0,0.0,0.187,0.0,,0.0,0.187,0.187
2019-04-17 20:00:00,0.225,0.0,0.0,0.225,0.0,,0.0,0.225,0.225
2019-04-17 21:00:00,0.16699999999999998,0.0,0.0,0.16699999999999998,0.0,,0.0,0.16699999999999998,0.16699999999999998
2019-04-17 22:00:00,0.267,0.0,0.0,0.267,0.0,,0.0,0.267,0.267
2019-04-17 23:00:00,0.259,0.0,0.0,0.259,0.0,,0.0,0.259,0.259
2019-04-18 00:00:00,0.365,0.0,0.0,0.365,0.0,,0.0,0.365,0.365
2019-04-18 01:00:00,0.35100000000000003,0.0,0.0,0.35100000000000003,0.0,,0.0,0.35100000000000003,0.35100000000000003
2019-04-18 02:00:00,0.454,0.0,0.0,0.454,0.0,,0.0,0.454,0.454
2019-04-18 03:00:00,0.503,0.0,0.0,1.608,4.0,6.326461046853721,4.0,0.5659642490064809,1.608
2019-04-18 04:00:00,0.386,0.0,0.0,,2.0,,0.0,0.3961580691521505,0.28093758711000033
2019-04-18 05:00:00,0.379,0.0,0.0,,2.0,,0.0,0.32222792216032303,0.2110934625994749
2019-04-18 06:00:00,0.34,0.0,0.0,,2.0,,0.0,0.32364975968104576,0.2019744108400001
2019-04-18 07:00:00,0.324,0.0,0.0,0.324,0.0,,0.0,0.324,0.324
2019-04-18 08:00:00,0.209,0.0,0.0,0.209,0.0,,0.0,0.209,0.209
2019-04-18 09:00:00,0.314,0.0,0.0,0.314,0.0,,0.0,0.314,0.314
2019-04-18 10:00:00,0.364,0.0,0.0,0.364,0.0,,0.0,0.364,0.364
2019-04-18 11:00:00,0.243,0.0,0.0,0.243,0.0,,0.0,0.243,0.243
2019-04-18 12:00:00,0.18600000000000005,0.0,0.0,0.18600000000000005,0.0,,0.0,0.18600000000000005,0.18600000000000005
2019-04-18 13:00:00,0.156,0.0,0.0,0.156,0.0,,0.0,0.156,0.156
2019-04-18 14:00:00,0.173,0.0,0.0,0.173,0.0,,0.0,0.173,0.173
2019-04-18 15:00:00,0.159,0.0,0.0,0.159,0.0,,0.0,0.159,0.159
2019-04-18 16:00:00,0.16899999999999998,0.0,0.0,0.16899999999999998,0.0,,0.0,0.16899999999999998,0.16899999999999998
2019-04-18 17:00:00,0.168,0.0,0.0,0.168,0.0,,0.0,0.168,0.168
2019-04-18 18:00:00,0.157,0.0,0.0,0.157,0.0,,0.0,0.157,0.157
2019-04-18 19:00:00,0.227,0.0,0.0,0.227,0.0,,0.0,0.227,0.227
2019-04-18 20:00:00,0.241,0.0,0.0,0.241,0.0,,0.0,0.241,0.241
2019-04-18 21:00:00,0.187,0.0,0.0,0.187,0.0,,0.0,0.187,0.187
2019-04-18 22:00:00,0.16,0.0,0.0,0.16,0.0,,0.0,0.16,0.16
2019-04-18 23:00:00,0.128,0.0,0.0,0.128,0.0,,0.0,0.128,0.128
2019-04-19 00:00:00,0.185,0.0,0.0,0.185,0.0,,0.0,0.185,0.185
2019-04-19 01:00:00,0.154,0.0,0.0,0.154,0.0,,0.0,0.154,0.154
2019-04-19 02:00:00,0.17600000000000002,0.0,0.0,0.17600000000000002,0.0,,0.0,0.17600000000000002,0.17600000000000002
2019-04-19 03:00:00,0.161,0.0,0.0,0.161,0.0,,0.0,0.161,0.161
2019-04-19 04:00:00,0.172,0.0,0.0,0.172,0.0,,0.0,0.172,0.172
2019-04-19 05:00:00,0.165,0.0,0.0,0.165,0.0,,0.0,0.165,0.165
2019-04-19 06:00:00,0.18600000000000005,0.0,0.0,0.18600000000000005,0.0,,0.0,0.18600000000000005,0.18600000000000005
2019-04-19 07:00:00,0.232,0.0,0.0,0.232,0.0,,0.0,0.232,0.232
2019-04-19 08:00:00,0.188,0.0,0.0,0.188,0.0,,0.0,0.188,0.188
2019-04-19 09:00:00,0.17600000000000002,0.0,0.0,0.17600000000000002,0.0,,0.0,0.17600000000000002,0.17600000000000002
2019-04-19 10:00:00,0.162,0.0,0.0,0.162,0.0,,0.0,0.162,0.162
2019-04-19 11:00:00,0.189,0.0,0.0,0.189,0.0,,0.0,0.189,0.189
2019-04-19 12:00:00,0.156,0.0,0.0,0.156,0.0,,0.0,0.156,0.156
2019-04-19 13:00:00,0.168,0.0,0.0,0.168,0.0,,0.0,0.168,0.168
2019-04-19 14:00:00,0.16899999999999998,0.0,0.0,0.16899999999999998,0.0,,0.0,0.16899999999999998,0.16899999999999998
2019-04-19 15:00:00,0.16,0.0,0.0,0.16,0.0,,0.0,0.16,0.16
2019-04-19 16:00:00,0.166,0.0,0.0,0.166,0.0,,0.0,0.166,0.166
2019-04-19 17:00:00,0.163,0.0,0.0,0.163,0.0,,0.0,0.163,0.163
2019-04-19 18:00:00,0.158,0.0,0.0,0.158,0.0,,0.0,0.158,0.158
2019-04-19 19:00:00,0.168,0.0,0.0,0.168,0.0,,0.0,0.168,0.168
2019-04-19 20:00:00,0.251,0.0,0.0,0.251,0.0,,0.0,0.251,0.251
2019-04-19 21:00:00,0.334,0.0,0.0,0.334,0.0,,0.0,0.334,0.334
2019-04-19 22:00:00,0.251,0.0,0.0,0.251,0.0,,0.0,0.251,0.251
2019-04-19 23:00:00,0.17800000000000002,0.0,0.0,0.17800000000000002,0.0,,0.0,0.17800000000000002,0.17800000000000002
2019-04-20 00:00:00,0.243,0.0,1.0,0.243,0.0,,0.0,0.243,0.243
2019-04-20 01:00:00,0.228,0.0,1.0,0.228,0.0,,0.0,0.228,0.228
2019-04-20 02:00:00,0.246,0.0,1.0,0.246,0.0,,0.0,0.246,0.246
2019-04-20 03:00:00,0.228,0.0,1.0,0.228,0.0,,0.0,0.228,0.228
2019-04-20 04:00:00,0.246,0.0,1.0,0.246,0.0,,0.0,0.246,0.246
2019-04-20 05:00:00,0.227,0.0,1.0,0.227,0.0,,0.0,0.227,0.227
2019-04-20 06:00:00,0.246,0.0,1.0,0.246,0.0,,0.0,0.246,0.246
2019-04-20 07:00:00,0.236,0.0,1.0,0.236,0.0,,0.0,0.236,0.236
2019-04-20 08:00:00,0.23,0.0,1.0,0.23,0.0,,0.0,0.23,0.23
2019-04-20 09:00:00,0.254,0.0,1.0,0.254,0.0,,0.0,0.254,0.254
2019-04-20 10:00:00,0.222,0.0,1.0,0.222,0.0,,0.0,0.222,0.222
2019-04-20 11:00:00,0.247,0.0,1.0,0.247,0.0,,0.0,0.247,0.247
2019-04-20 12:00:00,0.229,0.0,1.0,0.229,0.0,,0.0,0.229,0.229
2019-04-20 13:00:00,0.244,0.0,1.0,0.244,0.0,,0.0,0.244,0.244
2019-04-20 14:00:00,0.24,0.0,1.0,0.24,0.0,,0.0,0.24,0.24
2019-04-20 15:00:00,0.236,0.0,1.0,0.236,0.0,,0.0,0.236,0.236
2019-04-20 16:00:00,0.239,0.0,1.0,0.239,0.0,,0.0,0.239,0.239
2019-04-20 17:00:00,0.234,0.0,1.0,0.234,0.0,,0.0,0.234,0.234
2019-04-20 18:00:00,0.247,0.0,1.0,0.247,0.0,,0.0,0.247,0.247
2019-04-20 19:00:00,0.22,0.0,1.0,0.22,0.0,,0.0,0.22,0.22
2019-04-20 20:00:00,0.258,0.0,1.0,0.258,0.0,,0.0,0.258,0.258
2019-04-20 21:00:00,0.228,0.0,1.0,0.228,0.0,,0.0,0.228,0.228
2019-04-20 22:00:00,0.239,0.0,1.0,0.239,0.0,,0.0,0.239,0.239
2019-04-20 23:00:00,0.17800000000000002,0.0,1.0,0.17800000000000002,0.0,,0.0,0.17800000000000002,0.17800000000000002
2019-04-21 00:00:00,0.374,0.0,1.0,0.374,0.0,,0.0,0.374,0.374
2019-04-21 01:00:00,0.413,0.0,1.0,0.413,0.0,,0.0,0.413,0.413
2019-04-21 02:00:00,0.35,0.0,1.0,0.35,0.0,,0.0,0.35,0.35
2019-04-21 03:00:00,0.36,0.0,1.0,0.36,0.0,,0.0,0.36,0.36
2019-04-21 04:00:00,0.36,0.0,1.0,0.36,0.0,,0.0,0.36,0.36
2019-04-21 05:00:00,0.488,0.0,1.0,0.488,0.0,,0.0,0.488,0.488
2019-04-21 06:00:00,0.419,0.0,1.0,0.419,0.0,,0.0,0.419,0.419
2019-04-21 07:00:00,0.344,0.0,1.0,0.344,0.0,,0.0,0.344,0.344
2019-04-21 08:00:00,0.28,0.0,1.0,0.28,0.0,,0.0,0.28,0.28
2019-04-21 09:00:00,0.173,0.0,1.0,0.173,0.0,,0.0,0.173,0.173
2019-04-21 10:00:00,0.18600000000000005,0.0,1.0,0.18600000000000005,0.0,,0.0,0.18600000000000005,0.18600000000000005
2019-04-21 11:00:00,0.166,0.0,1.0,0.166,0.0,,0.0,0.166,0.166
2019-04-21 12:00:00,0.175,0.0,1.0,0.175,0.0,,0.0,0.175,0.175
2019-04-21 13:00:00,0.172,0.0,1.0,0.172,0.0,,0.0,0.172,0.172
2019-04-21 14:00:00,0.162,0.0,1.0,0.162,0.0,,0.0,0.162,0.162
2019-04-21 15:00:00,0.329,0.0,1.0,0.329,0.0,,0.0,0.329,0.329
2019-04-21 16:00:00,0.305,0.0,1.0,0.305,0.0,,0.0,0.305,0.305
2019-04-21 17:00:00,0.451,0.0,1.0,0.451,0.0,,0.0,0.451,0.451
2019-04-21 18:00:00,0.466,0.0,1.0,0.466,0.0,,0.0,0.466,0.466
2019-04-21 19:00:00,0.507,0.0,1.0,0.507,0.0,,0.0,0.507,0.507
2019-04-21 20:00:00,0.484,0.0,1.0,0.484,0.0,,0.0,0.484,0.484
2019-04-21 21:00:00,0.466,0.0,1.0,0.466,0.0,,0.0,0.466,0.466
2019-04-21 22:00:00,0.472,0.0,1.0,0.472,0.0,,0.0,0.472,0.472
2019-04-21 23:00:00,0.348,0.0,1.0,0.348,3.0,-0.6611512600572262,3.0,0.348,0.348
2019-04-22 00:00:00,0.494,0.0,0.0,,2.0,,0.0,0.4317698419800004,0.4317698419800004
2019-04-22 01:00:00,0.5589999999999999,0.0,0.0,,2.0,,0.0,0.3264307006957002,0.3264307006957002
2019-04-22 02:00:00,0.5820000000000001,0.0,0.0,,2.0,,0.0,0.30567028856499984,0.30567028856499984
2019-04-22 03:00:00,0.568,0.0,0.0,0.568,0.0,,0.0,0.568,0.568
2019-04-22 04:00:00,0.508,0.0,0.0,0.508,0.0,,0.0,0.508,0.508
2019-04-22 05:00:00,0.267,0.0,0.0,0.267,0.0,,0.0,0.267,0.267
2019-04-22 06:00:00,0.258,0.0,0.0,0.258,0.0,,0.0,0.258,0.258
2019-04-22 07:00:00,0.284,0.0,0.0,0.284,0.0,,0.0,0.284,0.284
2019-04-22 08:00:00,0.28300000000000003,0.0,0.0,0.28300000000000003,0.0,,0.0,0.28300000000000003,0.28300000000000003
2019-04-22 09:00:00,0.268,0.0,0.0,0.268,0.0,,0.0,0.268,0.268
2019-04-22 10:00:00,0.32,0.0,0.0,0.32,0.0,,0.0,0.32,0.32
2019-04-22 11:00:00,0.407,0.0,0.0,0.407,0.0,,0.0,0.407,0.407
2019-04-22 12:00:00,0.433,0.0,0.0,0.433,0.0,,0.0,0.433,0.433
2019-04-22 13:00:00,0.589,0.0,0.0,0.589,0.0,,0.0,0.589,0.589
2019-04-22 14:00:00,1.158,0.0,0.0,1.158,0.0,,0.0,1.158,1.158
2019-04-22 15:00:00,2.134,0.0,0.0,2.134,0.0,,0.0,2.134,2.134
2019-04-22 16:00:00,1.514,0.0,0.0,1.514,0.0,,0.0,1.514,1.514
2019-04-22 17:00:00,0.7859999999999999,0.0,0.0,0.7859999999999999,0.0,,0.0,0.7859999999999999,0.7859999999999999
2019-04-22 18:00:00,0.716,0.0,0.0,0.716,0.0,,0.0,0.716,0.716
2019-04-22 19:00:00,0.7170000000000001,0.0,0.0,0.7170000000000001,0.0,,0.0,0.7170000000000001,0.7170000000000001
2019-04-22 20:00:00,0.716,0.0,0.0,0.716,0.0,,0.0,0.716,0.716
2019-04-22 21:00:00,0.698,0.0,0.0,0.698,0.0,,0.0,0.698,0.698
2019-04-22 22:00:00,0.742,0.0,0.0,0.742,0.0,,0.0,0.742,0.742
2019-04-22 23:00:00,0.5670000000000001,0.0,0.0,0.5670000000000001,0.0,,0.0,0.5670000000000001,0.5670000000000001
2019-04-23 00:00:00,0.487,0.0,0.0,0.487,0.0,,0.0,0.487,0.487
2019-04-23 01:00:00,0.588,0.0,0.0,0.588,0.0,,0.0,0.588,0.588
2019-04-23 02:00:00,0.3,0.0,0.0,0.3,0.0,,0.0,0.3,0.3
2019-04-23 03:00:00,0.239,0.0,0.0,0.239,0.0,,0.0,0.239,0.239
2019-04-23 04:00:00,0.13,0.0,0.0,0.13,0.0,,0.0,0.13,0.13
2019-04-23 05:00:00,0.189,0.0,0.0,0.189,0.0,,0.0,0.189,0.189
2019-04-23 06:00:00,0.151,0.0,0.0,0.151,0.0,,0.0,0.151,0.151
2019-04-23 07:00:00,0.161,0.0,0.0,0.161,0.0,,0.0,0.161,0.161
2019-04-23 08:00:00,0.172,0.0,0.0,0.172,0.0,,0.0,0.172,0.172
2019-04-23 09:00:00,0.161,0.0,0.0,0.161,0.0,,0.0,0.161,0.161
2019-04-23 10:00:00,0.141,0.0,0.0,0.141,0.0,,0.0,0.141,0.141
2019-04-23 11:00:00,0.135,0.0,0.0,0.135,3.0,-1.7364846756013423,3.0,0.135,0.135
2019-04-23 12:00:00,0.154,0.0,0.0,,2.0,,0.0,0.16637991362399993,0.16637991362399993
2019-04-23 13:00:00,0.129,0.0,0.0,,2.0,,0.0,0.2519364378031499,0.2519364378031499
2019-04-23 14:00:00,0.385,0.0,0.0,,2.0,,0.0,0.31742146325870013,0.31742146325870013
2019-04-23 15:00:00,0.207,0.0,0.0,0.207,0.0,,0.0,0.207,0.207
2019-04-23 16:00:00,0.456,0.0,0.0,0.456,0.0,,0.0,0.456,0.456
2019-04-23 17:00:00,0.54,0.0,0.0,0.54,0.0,,0.0,0.54,0.54
2019-04-23 18:00:00,0.486,0.0,0.0,0.486,0.0,,0.0,0.486,0.486
2019-04-23 19:00:00,0.491,0.0,0.0,0.491,0.0,,0.0,0.491,0.491
2019-04-23 20:00:00,0.449,0.0,0.0,0.449,0.0,,0.0,0.449,0.449
2019-04-23 21:00:00,0.365,0.0,0.0,0.365,0.0,,0.0,0.365,0.365
2019-04-23 22:00:00,0.311,0.0,0.0,0.311,0.0,,0.0,0.311,0.311
2019-04-23 23:00:00,0.274,0.0,0.0,0.274,0.0,,0.0,0.274,0.274
2019-04-24 00:00:00,0.395,0.0,0.0,0.395,0.0,,0.0,0.395,0.395
2019-04-24 01:00:00,0.593,0.0,0.0,0.593,0.0,,0.0,0.593,0.593
2019-04-24 02:00:00,0.544,0.0,0.0,0.544,0.0,,0.0,0.544,0.544
2019-04-24 03:00:00,0.525,0.0,0.0,0.525,0.0,,0.0,0.525,0.525
2019-04-24 04:00:00,0.384,0.0,0.0,0.384,0.0,,0.0,0.384,0.384
2019-04-24 05:00:00,0.231,0.0,0.0,0.231,0.0,,0.0,0.231,0.231
2019-04-24 06:00:00,0.133,0.0,0.0,0.133,0.0,,0.0,0.133,0.133
2019-04-24 07:00:00,0.17,0.0,0.0,0.17,0.0,,0.0,0.17,0.17
2019-04-24 08:00:00,0.158,0.0,0.0,0.158,0.0,,0.0,0.158,0.158
2019-04-24 09:00:00,0.131,0.0,0.0,0.131,0.0,,0.0,0.131,0.131
2019-04-24 10:00:00,0.14300000000000002,0.0,0.0,0.14300000000000002,0.0,,0.0,0.14300000000000002,0.14300000000000002
2019-04-24 11:00:00,0.194,0.0,0.0,0.194,0.0,,0.0,0.194,0.194
2019-04-24 12:00:00,0.182,0.0,0.0,0.182,0.0,,0.0,0.182,0.182
2019-04-24 13:00:00,0.387,0.0,0.0,0.387,0.0,,0.0,0.387,0.387
2019-04-24 14:00:00,0.23,0.0,0.0,0.23,0.0,,0.0,0.23,0.23
2019-04-24 15:00:00,0.2,0.0,0.0,0.2,0.0,,0.0,0.2,0.2
2019-04-24 16:00:00,0.293,0.0,0.0,0.293,0.0,,0.0,0.293,0.293
2019-04-24 17:00:00,0.562,0.0,0.0,0.562,0.0,,0.0,0.562,0.562
2019-04-24 18:00:00,1.788,0.0,0.0,1.788,0.0,,0.0,1.788,1.788
2019-04-24 19:00:00,1.393,0.0,0.0,1.393,0.0,,0.0,1.393,1.393
2019-04-24 20:00:00,0.485,0.0,0.0,0.485,0.0,,0.0,0.485,0.485
2019-04-24 21:00:00,0.56,0.0,0.0,0.56,0.0,,0.0,0.56,0.56
2019-04-24 22:00:00,0.627,0.0,0.0,0.627,0.0,,0.0,0.627,0.627
2019-04-24 23:00:00,0.557,0.0,0.0,0.557,0.0,,0.0,0.557,0.557
2019-04-25 00:00:00,0.818,0.0,0.0,0.818,0.0,,0.0,0.818,0.818
2019-04-25 01:00:00,0.728,0.0,0.0,0.728,0.0,,0.0,0.728,0.728
2019-04-25 02:00:00,0.624,0.0,0.0,0.624,0.0,,0.0,0.624,0.624
2019-04-25 03:00:00,0.5489999999999999,0.0,0.0,0.5489999999999999,0.0,,0.0,0.5489999999999999,0.5489999999999999
2019-04-25 04:00:00,0.4920000000000001,0.0,0.0,0.4920000000000001,0.0,,0.0,0.4920000000000001,0.4920000000000001
2019-04-25 05:00:00,0.465,0.0,0.0,0.465,0.0,,0.0,0.465,0.465
2019-04-25 06:00:00,0.278,0.0,0.0,0.278,0.0,,0.0,0.278,0.278
2019-04-25 07:00:00,0.175,0.0,0.0,0.175,0.0,,0.0,0.175,0.175
2019-04-25 08:00:00,0.153,0.0,0.0,0.153,0.0,,0.0,0.153,0.153
2019-04-25 09:00:00,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-04-25 10:00:00,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-04-25 11:00:00,0.379,0.0,0.0,0.379,0.0,,0.0,0.379,0.379
2019-04-25 12:00:00,0.381,0.0,0.0,0.381,0.0,,0.0,0.381,0.381
2019-04-25 13:00:00,0.375,0.0,0.0,0.375,0.0,,0.0,0.375,0.375
2019-04-25 14:00:00,0.444,0.0,0.0,0.444,0.0,,0.0,0.444,0.444
2019-04-25 15:00:00,0.298,0.0,0.0,0.298,0.0,,0.0,0.298,0.298
2019-04-25 16:00:00,0.388,1.0,0.0,0.388,1.0,,0.0,0.388,0.388
2019-04-25 17:00:00,,1.0,0.0,,1.0,,0.0,,
